Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2016-08-26,168,1759,1,234,10,0,2371,826,0,37,0,14,74,227,269,1,787,2811,843,664,413,463,523,482,131,1862,35,2126,1323,245,2153,0,116,142,389,0,192,3548,0,0,1441,1012,155,0,1773,7,668
2016-08-27,95,1627,4,196,7,0,1903,515,0,30,0,15,54,199,226,0,602,2504,657,593,435,361,476,385,106,1448,32,1617,1098,183,1683,1,106,95,325,0,143,2017,0,0,1423,989,126,0,1723,14,639
2016-08-28,90,1607,5,202,11,0,1857,520,0,33,0,11,57,172,226,3,669,2719,724,606,373,336,469,400,126,1246,35,1558,1164,185,1656,0,108,93,342,0,137,1910,0,0,1263,1088,150,0,1693,16,766
2016-08-29,168,2354,2,258,9,0,2569,750,0,46,0,14,71,189,312,1,724,2811,838,687,485,481,554,523,148,1805,49,2071,1333,238,2000,0,128,147,428,0,219,2005,0,0,1734,1065,186,0,2100,13,743
2016-08-30,169,2132,1,234,7,0,2853,755,0,45,0,16,72,252,245,0,671,3035,880,595,505,478,612,521,137,1867,40,2049,1188,238,1998,0,120,139,390,0,189,1929,0,0,1678,1096,148,0,2215,8,830
2016-08-31,143,1778,1,273,3,0,3400,788,0,44,0,15,78,204,372,0,710,3175,902,629,445,468,604,483,163,1753,45,2131,1164,215,2070,2,105,140,436,0,205,1937,0,1,1642,1159,128,0,2164,14,785
2016-09-01,162,1802,2,207,1,0,3236,800,0,38,0,13,78,193,1611,0,648,2739,812,597,596,466,566,521,145,1723,34,2031,1256,211,2113,0,93,140,371,0,158,1920,0,0,1310,1012,118,0,6733,7,733
2016-09-02,151,1524,4,193,7,0,3047,885,0,40,0,17,76,195,1444,0,706,2796,794,601,548,440,474,472,112,1597,46,2145,1057,233,2103,1,86,120,357,0,162,1751,0,0,1315,975,124,0,6861,10,653
2016-09-03,88,1111,2,169,9,0,2215,615,0,42,0,5,72,148,893,0,556,2315,600,448,398,272,412,368,102,1192,31,1642,898,149,1652,0,71,100,276,0,136,1537,0,0,1068,925,123,0,4280,6,599
2016-09-04,90,1029,2,176,7,0,1996,747,0,34,0,10,59,125,679,1,640,2508,633,461,404,248,447,325,106,898,12,1271,932,137,1407,1,82,116,193,0,162,1454,0,0,900,954,80,0,3284,8,758
2016-09-05,128,1629,1,185,8,0,2220,681,0,33,0,10,54,144,599,0,609,2549,678,555,429,325,534,426,84,1330,26,1546,946,147,1419,1,81,116,286,0,143,1622,0,0,1137,960,98,0,2851,8,769
2016-09-06,145,2150,1,249,9,0,2918,896,0,33,0,9,60,207,751,0,771,2824,796,585,480,480,559,558,140,1742,41,2006,1102,186,2191,2,79,166,362,0,195,1789,0,0,1553,1090,176,0,3084,6,789
2016-09-07,169,1942,2,241,10,0,3590,782,0,43,0,8,70,199,593,2,813,2945,790,610,469,454,529,768,124,1977,50,2057,1193,183,2120,0,107,172,422,0,174,1999,0,0,1507,990,157,0,2758,15,808
2016-09-08,197,2163,0,213,6,0,3907,981,0,43,0,11,82,231,564,0,797,3137,831,731,454,435,578,704,137,1961,33,2170,1087,251,2158,0,99,185,490,0,192,1954,0,0,1457,1140,178,0,2811,11,791
2016-09-09,141,2271,2,218,4,0,3535,894,0,59,0,9,66,205,377,1,698,2688,812,584,409,413,506,624,133,2030,32,1979,1110,216,2123,0,92,140,354,0,172,1662,0,0,1307,973,138,0,2524,11,778
2016-09-10,130,1663,5,195,3,0,2848,606,0,42,0,5,41,188,337,1,595,2787,744,490,361,329,469,502,90,1556,29,1495,1067,202,1945,0,82,77,262,0,181,1598,0,0,1085,950,108,0,2286,12,932
2016-09-11,111,1240,4,199,4,0,2792,504,0,49,0,5,40,177,290,0,505,2939,960,466,331,323,433,522,117,1943,40,1505,988,155,1804,0,84,120,236,0,164,1652,0,0,1077,954,95,0,2221,7,912
2016-09-12,110,2016,2,209,6,0,3375,789,0,40,0,12,46,177,335,2,727,2851,1167,551,367,465,516,564,90,1737,40,1836,982,222,2230,1,98,157,318,0,178,5313,0,0,1278,953,167,0,2318,8,842
2016-09-13,137,1980,6,215,11,0,3513,664,0,47,0,18,68,203,342,0,710,3059,948,644,453,456,474,524,103,1742,40,2043,1034,241,2483,1,127,192,344,0,192,1914,0,0,1371,1035,167,0,2373,11,738
2016-09-14,140,1826,2,230,4,0,3256,734,0,34,0,16,43,190,460,0,778,3030,881,677,457,379,507,528,143,1899,48,2139,1230,260,2765,2,95,165,329,0,182,1778,0,0,1524,988,133,0,2990,2,848
2016-09-15,172,2196,3,238,6,0,3041,777,0,40,0,20,71,260,455,1,754,3003,819,689,397,434,555,568,111,1884,42,1984,1129,183,2735,0,100,142,365,0,192,1895,0,0,1565,1042,168,0,2868,11,845
2016-09-16,163,2511,0,185,5,0,3592,694,0,41,0,8,41,198,329,2,732,2936,706,672,380,416,600,520,109,1802,48,1935,1135,198,2363,0,76,122,395,0,160,1845,0,0,1469,1005,151,0,2257,11,733
2016-09-17,127,2030,1,200,6,0,3179,633,0,37,0,14,36,184,264,2,653,2772,632,601,358,325,525,481,115,1455,46,1681,987,173,1972,3,71,98,320,0,118,1762,0,0,1387,1004,148,0,1859,12,791
2016-09-18,103,1762,0,206,6,0,2858,550,0,46,0,12,51,183,309,0,604,2889,776,503,421,312,520,494,109,1335,36,1648,1067,166,1815,0,73,97,237,0,142,1857,0,0,1172,1035,124,0,2024,13,791
2016-09-19,159,2430,3,227,4,0,3480,779,0,46,0,12,70,213,289,0,684,2938,849,673,476,455,553,600,157,1769,44,2343,1078,190,2358,1,84,154,379,0,161,1966,0,0,1562,1032,165,0,2330,9,828
2016-09-20,146,2643,2,199,9,0,3964,823,0,48,0,20,72,215,295,1,734,2851,782,725,464,462,568,622,125,1993,57,2125,1031,211,2185,1,101,164,378,0,168,1845,0,0,1516,1031,173,0,2443,8,887
2016-09-21,161,2498,3,208,9,0,3659,847,0,57,0,11,54,221,225,2,693,3105,758,622,497,440,700,794,116,1963,43,2107,1086,236,2358,0,102,174,402,0,153,1874,0,0,1568,1104,213,0,2415,13,821
2016-09-22,147,2693,7,236,8,0,3150,777,0,38,0,16,50,192,272,0,1151,3153,797,695,491,446,651,886,126,2196,60,2240,1139,271,2166,0,92,157,392,0,149,1941,0,0,1546,1077,192,0,2659,12,832
2016-09-23,145,2250,3,203,4,0,3039,705,0,43,0,11,48,185,302,0,1038,2956,750,656,477,495,566,674,108,2240,50,2009,1129,219,2124,2,75,142,363,0,123,1853,0,0,1499,998,215,0,3020,9,700
2016-09-24,92,1891,3,172,9,0,2534,517,0,32,0,5,44,163,233,1,756,2631,604,559,449,355,459,600,102,1904,50,1471,980,148,1566,0,55,84,261,0,121,1676,0,0,1123,1085,219,0,2148,8,702
2016-09-25,109,1888,3,171,15,0,2368,582,0,36,0,7,55,166,245,0,625,2779,738,508,399,319,443,551,127,1487,36,1488,1016,178,1676,2,52,90,299,0,120,1645,0,0,983,995,154,0,2004,7,698
2016-09-26,135,3079,2,203,11,0,3073,879,0,53,0,10,59,196,275,1,822,2910,831,687,449,473,637,674,111,1911,40,1919,1113,221,2045,0,76,162,361,0,188,1642,0,0,1436,1044,280,0,2049,3,866
2016-09-27,149,3049,1,208,10,0,3043,843,0,47,0,6,43,218,338,1,935,2969,854,623,511,494,607,747,103,1944,45,2206,1171,212,2006,0,81,144,379,0,159,1728,0,0,1451,1103,195,0,2302,13,857
2016-09-28,139,2746,5,238,4,0,3135,756,0,42,0,15,50,200,325,3,923,2916,883,677,506,531,692,746,129,2007,45,2053,1102,229,2184,1,65,156,449,0,169,1631,0,0,1344,1100,235,0,2261,5,837
2016-09-29,145,2437,1,206,10,0,3051,749,0,33,0,7,63,184,238,0,724,2869,833,592,391,491,679,650,114,1977,41,1852,1150,185,2021,2,69,166,341,0,139,1618,0,0,1401,1058,249,0,2063,12,799
2016-09-30,122,2425,1,180,5,0,2625,645,0,34,0,11,38,180,182,2,627,2629,745,605,348,369,591,588,110,1787,33,1618,903,182,1697,1,60,107,303,0,142,1410,0,0,1267,915,207,0,1592,11,739
2016-10-01,85,1545,0,198,9,0,2050,569,0,41,0,4,36,134,191,0,532,2573,638,466,289,311,526,484,93,1375,40,1407,952,150,1379,1,64,79,264,0,114,1346,0,0,1104,935,164,0,1575,6,663
2016-10-02,69,1396,2,182,6,0,1770,452,0,29,0,8,42,119,202,0,557,2696,682,409,273,280,455,456,98,1293,30,1456,950,216,1562,0,44,82,263,0,117,1567,0,1,1162,937,134,0,1848,12,939
2016-10-03,128,1948,3,174,2,0,2461,647,0,32,0,6,56,150,221,3,580,2571,816,655,323,426,558,528,96,1920,59,1913,1065,210,2124,0,63,163,354,0,175,1636,0,0,1546,1025,209,0,1537,12,846
2016-10-04,138,2230,3,213,3,0,2517,840,0,35,1,20,52,199,229,0,682,2719,979,607,386,456,621,613,105,1968,47,2062,1088,220,2258,4,68,161,403,0,168,1845,0,0,1593,1029,208,0,1749,1,844
2016-10-05,134,2198,7,215,21,0,2500,788,0,55,0,12,56,200,198,1,683,2725,986,609,331,378,570,563,128,2011,49,2085,1127,176,2069,0,66,167,311,0,178,1798,0,0,1536,1036,189,0,1665,8,884
2016-10-06,128,2248,6,217,8,0,2440,759,0,44,0,25,41,177,204,2,634,2636,972,559,315,478,530,674,231,2563,26,2002,1079,163,2054,1,68,155,370,0,151,1688,0,0,1446,1127,204,0,1763,14,812
2016-10-07,112,1827,1,161,6,0,1968,708,0,43,0,11,33,163,204,2,570,2794,835,519,241,347,498,633,174,2536,44,1787,987,149,1832,0,62,104,320,0,143,1590,0,0,1244,983,159,0,1693,3,778
2016-10-08,58,1385,6,148,7,0,1375,379,0,39,0,6,41,111,186,0,440,2379,756,391,206,288,448,502,105,1750,29,1157,938,124,1302,1,78,91,286,0,99,1470,0,0,866,897,175,0,1450,9,641
2016-10-09,45,1170,1,141,1,0,1296,386,0,41,0,4,44,122,198,0,413,2582,843,428,198,255,439,435,124,1410,31,1108,948,130,1210,0,74,72,255,0,104,1379,0,0,814,863,216,0,1576,10,813
2016-10-10,73,1239,7,162,8,0,2324,488,0,45,0,11,45,133,189,0,535,2966,763,480,208,371,514,576,149,1720,27,1280,985,194,1474,2,75,119,321,0,163,1530,0,0,991,1015,149,0,1658,7,805
2016-10-11,64,1055,0,158,7,0,1558,402,0,56,0,11,37,145,177,1,484,2802,893,501,274,359,507,470,134,1466,26,1137,1113,153,1392,3,71,144,236,0,130,1541,0,0,833,984,132,0,1613,5,931
2016-10-12,107,1768,2,211,10,0,2186,586,0,53,0,12,44,197,187,1,644,3043,993,537,315,373,514,653,139,2043,35,1638,1240,194,1720,0,82,151,309,0,164,1876,0,0,1167,1144,141,0,1840,5,860
2016-10-13,129,2066,0,216,6,0,2287,623,0,58,0,6,56,184,182,1,669,2925,1033,639,313,476,590,595,164,2066,44,1821,1195,189,2068,0,64,138,324,0,166,1988,0,0,1393,1136,159,0,1875,3,766
2016-10-14,178,2217,4,251,5,0,2228,620,0,52,0,3,41,201,182,2,582,2830,965,633,346,448,649,648,143,2290,44,1882,1139,184,1943,2,60,156,339,0,152,1729,0,0,1289,1216,188,0,2126,8,995
2016-10-15,76,1507,2,147,8,0,1733,533,0,41,0,12,46,191,210,3,513,2783,944,537,307,294,515,554,115,1672,36,1591,1083,153,1648,0,51,74,267,0,120,1550,0,0,1049,1160,120,0,1774,9,825
2016-10-16,78,1083,3,157,14,0,1868,436,0,36,0,17,53,175,218,1,483,2785,961,510,314,305,496,519,86,1426,38,1364,1179,142,1489,2,81,92,258,0,125,1704,0,0,1007,1388,134,0,1709,5,834
2016-10-17,130,1811,1,272,7,0,2027,661,0,64,1,9,54,191,211,0,676,2898,1195,612,343,391,602,679,140,1959,57,1937,1148,184,2295,0,59,167,383,0,149,1756,0,0,1435,1208,178,0,2032,9,995
2016-10-18,103,2329,3,234,9,0,2286,674,0,58,0,15,66,233,264,1,680,3017,1243,649,325,409,546,638,108,1933,48,1952,1123,213,2416,2,74,147,388,0,163,1851,0,0,1317,1360,330,0,2107,11,777
2016-10-19,123,2039,2,252,5,0,2274,656,0,56,0,13,57,181,222,1,661,2894,1195,634,363,421,617,662,136,1886,35,1905,1161,232,2382,2,83,168,427,0,192,1717,0,0,1485,1273,202,0,2147,10,836
2016-10-20,128,2013,1,228,4,0,2904,1188,0,52,0,15,52,185,185,3,697,2637,1050,569,301,450,581,608,135,2056,53,1941,1243,206,2495,0,69,174,355,15,163,1738,0,0,1633,1276,222,0,2054,8,739
2016-10-21,117,1704,3,234,11,0,3075,998,0,42,0,14,47,182,236,1,839,2652,1005,632,372,440,636,520,102,3085,32,1781,1178,198,2167,1,80,143,289,13,133,1793,0,0,1478,1252,237,0,2172,7,736
2016-10-22,94,1068,2,175,3,0,1988,620,0,37,0,13,32,136,227,0,604,2633,869,606,319,369,522,488,103,2038,29,1362,1132,158,1820,0,41,101,274,0,110,1580,0,0,985,1259,202,0,2270,3,646
2016-10-23,75,985,2,221,6,0,2094,505,0,55,0,8,51,196,195,0,489,2912,1037,480,316,303,489,437,118,1609,45,1409,1310,122,1634,0,53,93,229,0,139,1856,0,0,1026,1339,165,0,2053,5,731
2016-10-24,161,1590,10,246,2,0,2470,803,0,80,0,20,45,242,204,1,712,4349,2218,659,321,423,599,652,153,2188,55,2010,1261,197,2513,2,59,149,383,0,154,1935,0,0,1507,1374,314,0,2127,9,767
2016-10-25,182,1862,4,229,11,0,2489,840,0,62,0,15,47,193,256,0,740,5203,2856,595,350,543,578,658,129,2134,36,2041,1172,248,2274,2,59,156,380,0,154,2052,0,0,1544,1414,212,0,2284,8,732
2016-10-26,174,1817,0,225,10,0,2393,775,0,66,0,10,61,160,207,0,655,4466,2166,565,326,463,560,617,136,2536,43,1821,1392,209,2255,3,64,185,416,0,142,1953,0,0,1474,1351,230,0,2200,4,736
2016-10-27,136,1456,1,219,11,0,2218,724,0,68,0,12,48,170,211,0,655,4011,1884,508,318,411,613,498,115,2085,28,1707,1232,191,2282,2,70,136,307,0,122,2192,0,0,1219,1261,186,0,1972,4,876
2016-10-28,106,1186,3,165,9,0,1669,677,0,63,0,8,37,127,175,1,514,2871,1133,406,238,364,652,408,209,1593,9,1209,1045,163,1247,1,50,105,256,0,148,1677,0,0,990,1039,134,0,1550,9,724
2016-10-29,58,625,1,150,9,0,1217,434,0,55,0,11,38,102,137,0,380,2338,828,338,233,203,557,323,119,873,15,925,1056,106,939,0,55,89,180,0,121,1339,0,0,651,1048,105,0,1196,1,608
2016-10-30,41,538,7,110,12,0,995,422,0,57,0,7,43,107,126,2,379,2355,796,308,186,253,506,319,98,755,16,723,825,116,844,2,49,94,183,0,110,1228,0,0,579,780,66,0,1113,6,659
2016-10-31,78,987,5,138,8,0,1630,508,0,63,0,3,50,157,183,1,493,2434,1133,435,389,310,570,477,95,1205,23,1242,952,153,1305,0,73,134,229,0,161,1476,0,0,964,977,88,0,1463,7,771
2016-11-01,105,1101,3,182,8,0,1707,649,0,59,1,8,53,142,179,1,561,2515,1226,472,511,387,1035,519,153,1402,22,1492,1085,191,1530,0,80,145,279,0,143,1761,0,0,1065,1014,100,0,1690,7,764
2016-11-02,96,1328,3,235,8,0,1981,735,0,65,0,10,54,154,175,0,733,2870,1270,565,276,411,687,549,155,1638,19,1923,1144,215,1781,2,69,143,320,0,166,1754,0,0,1387,1082,136,0,1790,8,883
2016-11-03,137,1455,2,226,4,0,2177,906,0,60,0,9,62,156,189,0,793,2977,1230,644,318,484,718,578,161,1792,32,1943,1103,272,1854,2,141,148,345,0,150,1797,0,0,1565,988,106,0,2006,9,820
2016-11-04,136,1452,4,274,7,0,2045,842,0,53,0,8,69,179,163,0,901,2888,1270,522,311,513,649,608,145,1762,37,1834,1042,232,1834,3,59,129,361,0,162,2036,0,0,1480,1113,133,0,1902,5,743
2016-11-05,99,1212,2,176,12,0,1878,768,0,45,0,16,51,132,164,0,635,2492,1085,517,304,352,610,465,110,1556,14,1640,1019,151,2099,0,46,98,354,0,121,1744,0,0,1266,947,110,0,1885,7,743
2016-11-06,98,1300,9,180,2,0,1658,659,0,54,0,14,55,145,147,0,635,2871,1314,535,300,326,548,427,88,1242,29,1488,1085,161,1764,0,49,115,250,0,132,1681,0,0,1078,1057,105,0,1595,2,741
2016-11-07,117,1932,5,230,2,0,2094,813,0,44,0,17,49,173,171,3,886,2920,1221,575,348,489,670,556,91,1802,42,1851,1025,229,2016,0,83,151,354,0,145,1891,0,0,1392,1095,128,0,1692,4,940
2016-11-08,99,1487,6,202,7,0,2056,785,0,47,0,20,51,149,160,2,865,2639,1218,554,344,403,721,543,106,1913,32,1949,1016,205,2301,1,73,157,352,0,157,1721,0,0,1446,1092,158,0,1631,14,883
2016-11-09,90,1392,1,171,2,0,1801,719,0,39,0,10,47,166,178,2,727,2177,1108,515,287,391,444,492,101,1421,43,1865,834,205,2430,1,68,169,263,0,158,1379,0,0,1610,993,101,0,1552,26,700
2016-11-10,136,1758,1,222,5,0,2133,976,0,34,1,13,53,149,191,0,802,2563,1234,564,285,387,489,557,131,1707,48,2398,970,238,2914,3,78,134,263,0,176,1414,0,0,1980,967,130,0,1627,15,787
2016-11-11,94,1749,2,160,2,0,1938,829,0,28,0,10,43,103,169,1,757,2437,1099,573,239,370,484,443,115,1649,55,2405,877,183,2933,0,64,143,301,0,145,1336,0,0,1974,927,106,0,1349,11,796
2016-11-12,64,872,4,182,6,0,1637,866,0,60,0,6,39,110,181,0,599,2388,901,401,223,229,440,360,103,1257,35,2279,754,197,2490,0,62,88,220,0,123,1362,0,0,1789,885,87,0,1236,10,735
2016-11-13,59,771,2,152,7,0,1419,910,0,44,0,7,41,126,140,0,523,2593,1677,460,275,287,473,387,106,968,45,2407,917,208,2749,0,56,110,212,0,137,1553,0,0,1973,995,62,0,1312,10,943
2016-11-14,92,1212,8,190,3,0,1796,913,0,43,0,10,75,157,176,2,740,2791,1943,590,324,394,535,494,98,1729,65,2563,1040,223,2974,2,83,190,284,0,154,1620,0,0,2041,998,185,0,1700,5,899
2016-11-15,79,1206,5,202,14,0,1907,1187,0,49,0,15,41,156,175,3,741,3088,1334,625,304,420,589,605,136,1812,52,2829,887,235,3301,0,83,157,339,0,143,1531,0,0,2404,1037,128,0,1544,7,867
2016-11-16,108,1271,4,210,6,0,2057,1151,0,52,0,10,62,150,174,0,744,2927,1301,555,314,513,569,539,123,1752,42,2810,1022,222,3665,0,61,145,313,0,151,1526,0,0,2238,1060,145,0,1766,4,988
2016-11-17,99,1161,1,204,5,0,1940,1142,0,53,0,9,48,148,185,0,721,2876,1113,500,316,455,563,501,119,1739,56,2840,1060,225,3484,0,73,161,354,0,159,1572,0,0,2193,1008,129,0,1538,10,916
2016-11-18,93,1076,2,206,9,0,1920,1155,0,49,0,17,48,153,163,0,675,2530,914,591,252,483,573,420,120,1756,54,2642,910,249,3333,0,66,132,276,0,169,1453,0,1,2068,1049,116,0,1552,11,853
2016-11-19,80,770,1,156,7,0,1494,963,0,40,0,7,34,134,156,1,488,2375,811,415,244,343,491,355,78,1515,59,2335,786,163,2554,0,52,90,233,0,131,1438,0,0,1886,1041,121,0,1415,9,738
2016-11-20,77,608,0,160,5,0,1259,702,0,45,0,12,56,131,161,1,514,2649,1037,436,287,439,481,357,87,1125,41,1785,856,156,2221,1,53,103,295,0,146,1660,0,0,1590,1075,158,0,1370,12,820
2016-11-21,115,1109,2,192,6,0,1923,1005,0,54,0,7,41,172,177,2,613,2778,1068,515,340,466,559,455,146,2054,37,2349,958,213,2907,1,75,158,341,0,169,1659,0,0,1979,1092,194,18,1446,10,875
2016-11-22,136,1131,3,226,6,0,1868,1042,0,41,0,7,48,159,206,0,660,2680,1136,574,294,507,545,496,109,1702,41,2508,862,270,3078,0,80,134,343,0,156,1560,0,0,2167,1112,120,5,1559,7,774
2016-11-23,133,1169,6,201,6,0,1996,1044,0,36,0,6,40,124,194,3,718,2584,1157,598,305,428,576,460,114,1578,57,2433,1014,236,3570,0,62,140,333,0,127,1763,0,0,2193,1082,201,20,1808,10,748
2016-11-24,122,1139,5,234,4,0,1927,1162,0,44,0,8,54,166,277,3,683,2645,1068,558,338,396,580,429,139,1476,35,2288,1034,273,3273,0,48,124,314,0,157,1740,0,1,2005,1122,212,7,2003,8,721
2016-11-25,99,1197,0,186,5,0,1928,1129,0,53,0,5,42,172,244,3,616,3005,1075,490,293,421,589,524,134,1652,48,2127,1001,252,3035,1,63,102,287,0,127,1475,0,9,1936,1001,150,8,1629,9,805
2016-11-26,65,785,5,161,8,0,1709,731,0,38,0,8,36,118,177,1,513,2678,972,464,285,323,427,388,110,1244,32,1624,835,183,2129,0,71,84,249,0,106,1419,0,2,1562,973,113,2,1361,6,831
2016-11-27,63,694,2,180,16,0,1564,778,0,56,0,9,49,153,131,0,495,2617,1040,483,283,314,398,359,103,1070,30,1549,934,160,1981,0,67,75,225,0,157,1671,0,0,1467,1012,140,8,1371,7,820
2016-11-28,86,1164,0,217,8,0,2183,1124,0,80,0,12,60,156,151,0,668,2812,1192,539,348,397,541,436,142,1504,33,2361,1112,249,3086,0,69,131,320,0,166,1937,0,0,2175,963,139,6,1656,18,996
2016-11-29,140,1161,5,225,2,0,2251,1114,0,64,0,8,50,150,173,2,702,2618,1134,541,364,431,593,528,162,1661,52,2401,1743,233,3560,0,78,138,306,0,161,1743,0,0,2241,1068,154,7,1835,4,861
2016-11-30,120,1175,8,211,5,0,2184,1056,0,51,0,7,48,152,160,0,657,2618,1133,539,303,404,547,553,125,1563,46,2480,1259,208,3565,1,88,138,400,0,151,1620,0,0,2284,1133,132,10,1712,9,818
2016-12-01,138,1312,1,206,9,0,2070,1037,0,40,0,9,51,176,259,0,668,2727,1135,566,361,443,694,568,142,1639,54,2468,2855,219,3391,1,78,152,336,0,166,1726,0,0,2067,1093,116,11,2360,11,924
2016-12-02,102,1264,6,198,3,0,1997,983,0,41,0,11,39,166,204,0,640,2589,945,462,403,461,652,495,126,1620,51,2333,4428,210,3937,1,65,122,327,0,154,1492,0,0,2223,1036,131,9,2165,13,755
2016-12-03,47,919,3,126,2,0,1438,946,0,56,0,9,40,150,149,1,437,2379,838,392,354,370,526,398,80,1170,27,2121,10295,171,2488,0,53,95,264,0,142,1321,0,0,1947,954,113,6,1689,6,706
2016-12-04,47,791,3,164,4,0,1508,753,0,46,0,7,59,114,146,2,504,2463,969,459,354,347,515,363,109,1055,33,1732,10582,178,2130,0,63,110,245,0,150,1353,0,0,1706,982,71,6,1694,8,731
2016-12-05,115,1432,2,178,4,0,1908,1189,0,38,0,12,55,164,202,1,687,2665,1023,524,398,523,562,452,107,1470,47,2250,2990,202,2859,1,70,132,307,0,183,1518,0,0,2402,1004,127,6,1800,7,930
2016-12-06,90,1144,2,188,8,0,2140,1132,0,50,0,12,38,186,170,3,663,2486,950,550,380,425,504,524,95,1539,33,2269,1404,180,2809,1,75,124,333,0,177,1759,0,0,2209,930,109,2,1818,6,926
2016-12-07,89,1198,12,205,7,0,1960,1268,0,33,0,13,46,199,167,1,764,2587,1601,544,346,455,603,457,111,1506,44,2233,1200,181,3218,2,84,130,366,0,169,1705,0,0,2238,949,113,16,1719,4,862
2016-12-08,97,1138,1,156,4,0,2003,1151,0,43,0,16,53,145,176,0,660,2540,1118,555,318,401,554,450,88,1527,47,2160,998,225,3083,0,68,105,301,0,158,1462,0,0,1979,998,166,14,2011,11,787
2016-12-09,108,1422,1,160,4,0,2048,1057,0,38,0,14,59,133,131,0,574,2149,865,508,310,391,495,415,110,1628,41,2022,881,186,2975,0,67,123,290,0,159,1418,0,0,3892,861,99,20,1835,16,755
2016-12-10,67,1142,1,144,4,0,1377,718,0,37,0,5,42,128,135,0,433,2078,771,450,289,311,471,327,105,1443,41,1550,860,168,2288,1,73,74,212,0,160,1371,0,0,2598,810,82,25,1522,12,953
2016-12-11,47,814,0,148,8,0,1327,643,0,28,0,10,28,134,141,2,435,2422,815,373,318,268,422,333,85,1107,29,1591,956,151,2270,0,74,85,215,0,104,1514,0,0,2545,848,48,17,1373,4,930
2016-12-12,87,1031,3,197,14,0,1807,971,0,30,0,8,41,153,149,0,597,2467,1048,479,399,413,551,415,121,1451,66,2465,894,181,3489,1,64,100,271,0,204,1514,0,1,10322,861,136,15,1674,11,861
2016-12-13,109,1271,1,160,4,0,1767,1225,0,31,0,10,70,182,164,0,673,2722,970,578,463,387,419,420,125,1442,64,2475,834,230,3618,3,92,123,322,0,175,1527,0,0,5942,1004,178,30,1696,11,848
2016-12-14,107,1225,2,207,11,0,1976,1237,0,34,0,9,66,208,170,0,618,2447,912,509,483,411,464,391,123,1594,69,2302,886,263,3691,4,62,138,300,0,156,1629,0,0,3613,958,207,26,1832,7,828
2016-12-15,100,1446,4,199,8,0,1925,1353,0,35,0,11,72,211,103,1,690,2368,1001,570,391,445,517,434,148,1653,69,2656,988,251,3921,2,61,146,279,0,166,1726,0,0,10168,1853,159,27,1736,6,777
2016-12-16,98,1448,7,219,10,0,1658,1238,0,32,0,17,56,172,135,2,586,2196,819,523,316,389,512,388,128,1536,62,2312,855,254,3780,3,55,87,284,0,130,1532,0,12,6638,1476,211,37,1616,7,760
2016-12-17,58,1109,1,171,7,0,1242,1120,0,25,0,16,35,127,128,0,452,2158,723,418,324,286,446,340,103,1386,47,1933,790,204,2959,0,58,65,279,0,116,1377,0,0,4396,1142,93,22,1378,10,768
2016-12-18,67,702,3,215,3,0,1343,783,0,30,0,7,69,147,140,0,512,2449,830,381,316,333,401,371,80,1162,41,1818,783,167,2712,3,75,82,230,0,105,1478,0,1,4085,1084,102,29,1458,8,836
2016-12-19,81,1058,4,191,12,0,1794,1116,0,23,0,5,83,192,148,3,635,2414,883,515,315,398,471,494,130,1809,53,2146,926,177,3768,0,79,90,350,0,162,1641,0,0,3364,1159,135,32,1498,12,820
2016-12-20,88,1214,1,210,7,0,1707,1050,0,37,0,14,58,185,170,1,634,2408,1156,549,352,376,453,467,83,1819,58,2198,868,203,3488,0,53,101,381,0,163,1594,0,0,2851,1173,129,40,1632,14,776
2016-12-21,86,1284,1,183,9,0,1829,1066,0,25,0,5,58,170,147,2,641,2359,954,539,336,442,508,532,107,1768,57,2152,879,221,3102,1,45,90,334,0,132,1613,0,0,2656,1224,118,30,1685,9,717
2016-12-22,104,1306,2,176,5,0,1708,1239,0,36,0,6,46,163,142,1,686,2352,969,503,323,376,489,447,122,1722,39,1978,875,227,2840,1,70,72,350,0,134,1594,0,0,2511,1205,149,35,1611,7,748
2016-12-23,77,1043,6,188,5,0,1401,973,0,26,0,14,48,152,165,0,685,2327,832,539,275,407,416,448,127,1255,46,1742,788,205,2442,0,26,72,239,0,110,1499,0,0,2054,1022,137,40,1440,12,679
2016-12-24,48,668,6,148,8,0,1192,596,0,26,0,7,46,114,112,0,476,2176,831,373,325,317,421,359,82,958,36,1273,749,173,1795,0,121,55,288,0,140,1246,0,1,1442,908,80,25,1416,8,622
2016-12-25,51,506,0,119,3,0,961,618,0,41,0,7,38,123,110,1,335,2156,737,359,269,245,338,336,83,807,26,1097,693,162,1706,1,51,65,243,0,88,1334,0,0,1201,843,54,18,1222,7,644
